id,isResult,side,h,a,goals,xG,datetime,forecast,result,ref_team_id
7453,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '0', 'a': '1'}","{'h': '0.639748', 'a': '0.824508'}",2018-04-15 15:00:00,"{'w': 0.2602942418311459, 'd': 0.3702888896271446, 'l': 0.3694168685416895}",w,76
7468,True,h,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '2'}","{'h': '1.39669', 'a': '1.6393'}",2018-04-21 00:00:00,"{'w': 0.3273217777119186, 'd': 0.23945975243911402, 'l': 0.4332184695436656}",d,76
7474,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '0', 'a': '1'}","{'h': '1.58397', 'a': '0.703096'}",2018-04-28 14:00:00,"{'w': 0.585354098977492, 'd': 0.25034696575335846, 'l': 0.16429893509665544}",w,76
7483,True,h,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '0'}","{'h': '1.21792', 'a': '0.969481'}",2018-05-05 15:00:00,"{'w': 0.41783555461874167, 'd': 0.2893349721708656, 'l': 0.2928294732054887}",w,76
7493,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '2', 'a': '0'}","{'h': '2.36491', 'a': '0.216004'}",2018-05-13 15:00:00,"{'w': 0.8572554852999638, 'd': 0.11960524363970795, 'l': 0.02313923698998774}",l,76
7124,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '0', 'a': '3'}","{'h': '0.988934', 'a': '1.73657'}",2017-08-12 15:00:00,"{'w': 0.21403374679616485, 'd': 0.23660494737000462, 'l': 0.5493613052389669}",l,78
7134,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '2.84978', 'a': '0.727364'}",2017-08-19 15:00:00,"{'w': 0.8085636562365037, 'd': 0.12382130515010012, 'l': 0.0676146821013627}",l,78
7141,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '0', 'a': '2'}","{'h': '0.818951', 'a': '0.966783'}",2017-08-26 15:00:00,"{'w': 0.2949471934450939, 'd': 0.3291364110153894, 'l': 0.3759163955393126}",l,78
7156,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '0.429329', 'a': '1.72996'}",2017-09-10 13:30:00,"{'w': 0.08593091214867223, 'd': 0.21841451128439998, 'l': 0.6956545760019143}",l,78
7160,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '1'}","{'h': '2.03243', 'a': '1.11428'}",2017-09-16 12:30:00,"{'w': 0.5857105161274359, 'd': 0.21151147724718655, 'l': 0.202778001842805}",l,78
7173,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '5', 'a': '0'}","{'h': '5.72543', 'a': '0.611018'}",2017-09-23 15:00:00,"{'w': 0.977523923306375, 'd': 0.016019215455976787, 'l': 0.005566484505023818}",l,78
7180,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '0'}","{'h': '3.47508', 'a': '0.244321'}",2017-09-30 15:00:00,"{'w': 0.940504745510597, 'd': 0.04964113329334055, 'l': 0.009850201337625228}",l,78
7191,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '1.51873', 'a': '0.651919'}",2017-10-14 15:00:00,"{'w': 0.58266383590252, 'd': 0.2583137789586323, 'l': 0.15902238504130922}",w,78
7203,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '0.270313', 'a': '0.566845'}",2017-10-21 15:00:00,"{'w': 0.14445320660142885, 'd': 0.5018613698832807, 'l': 0.35368542351529064}",l,78
7213,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '2'}","{'h': '2.91672', 'a': '0.742845'}",2017-10-28 15:00:00,"{'w': 0.8137232921999188, 'd': 0.12008434018301002, 'l': 0.06619189293211235}",d,78
7226,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '0.991813', 'a': '1.10222'}",2017-11-05 12:00:00,"{'w': 0.32191924560952917, 'd': 0.2994544008153552, 'l': 0.37862635357367425}",l,78
7234,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '2.02983', 'a': '1.68728'}",2017-11-18 15:00:00,"{'w': 0.4617666900087084, 'd': 0.21261799868210998, 'l': 0.32561530620336426}",d,78
7246,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '2', 'a': '1'}","{'h': '1.48339', 'a': '0.628292'}",2017-11-25 15:00:00,"{'w': 0.5799704933590386, 'd': 0.2630081901669122, 'l': 0.15702131640323894}",w,78
7250,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '0.475162', 'a': '0.584296'}",2017-11-28 19:45:00,"{'w': 0.2390395761508464, 'd': 0.44977375560628513, 'l': 0.3111866682428683}",d,78
7265,True,a,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '1.65178', 'a': '0.80924'}",2017-12-02 15:00:00,"{'w': 0.5741192406103738, 'd': 0.2437159763492835, 'l': 0.18216478273664746}",d,78
7273,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '4.61208', 'a': '0.962374'}",2017-12-09 15:00:00,"{'w': 0.9195318617008374, 'd': 0.05160096457064063, 'l': 0.028771048282893417}",d,78
7282,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '1'}","{'h': '1.10545', 'a': '1.40441'}",2017-12-12 20:00:00,"{'w': 0.29626794985414884, 'd': 0.2657645429649154, 'l': 0.4379675071461663}",w,78
7294,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '3'}","{'h': '0.758241', 'a': '2.25889'}",2017-12-16 12:30:00,"{'w': 0.10986611903486863, 'd': 0.17627620409607547, 'l': 0.7138576579744776}",w,78
7299,True,a,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '0.546613', 'a': '1.25546'}",2017-12-23 15:00:00,"{'w': 0.1617416750206826, 'd': 0.29912548055289606, 'l': 0.5391328444192494}",d,78
7311,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '3'}","{'h': '1.14522', 'a': '1.84104'}",2017-12-28 20:00:00,"{'w': 0.23552030464619084, 'd': 0.22802241734839201, 'l': 0.5364572767075344}",l,78
7321,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '0'}","{'h': '1.72153', 'a': '1.09586'}",2017-12-31 12:00:00,"{'w': 0.5201501621814832, 'd': 0.23824501838041365, 'l': 0.24160481890778915}",d,78
7336,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '2'}","{'h': '0.445301', 'a': '1.34294'}",2018-01-02 19:45:00,"{'w': 0.12241658484090137, 'd': 0.2832590999945682, 'l': 0.5943243151463763}",w,78
7341,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '0'}","{'h': '1.80971', 'a': '0.907849'}",2018-01-13 15:00:00,"{'w': 0.5863366197970306, 'd': 0.22811826854184603, 'l': 0.18554511062967965}",w,78
7349,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '1'}","{'h': '3.56519', 'a': '0.501202'}",2018-01-20 15:00:00,"{'w': 0.9122028178962999, 'd': 0.06448812808290992, 'l': 0.023303758362844713}",l,78
7360,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '1.11632', 'a': '1.15809'}",2018-01-30 19:45:00,"{'w': 0.3468801232211523, 'd': 0.28550796598846195, 'l': 0.3676119107866441}",d,78
7373,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '3.00238', 'a': '1.14408'}",2018-02-04 14:15:00,"{'w': 0.7477826198288663, 'd': 0.13904191265907143, 'l': 0.11317479059469826}",d,78
7380,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '1'}","{'h': '1.48792', 'a': '1.65713'}",2018-02-10 15:00:00,"{'w': 0.34576362427903057, 'd': 0.23568988883330552, 'l': 0.41854648649666293}",l,78
7397,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '1'}","{'h': '0.184958', 'a': '1.65074'}",2018-02-25 00:00:00,"{'w': 0.037446638783359645, 'd': 0.21204662031680932, 'l': 0.7505067405987138}",l,78
7401,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '3'}","{'h': '0.74138', 'a': '1.25439'}",2018-03-05 20:00:00,"{'w': 0.2198034218105197, 'd': 0.294906842572792, 'l': 0.4852897356095965}",l,78
7411,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '1'}","{'h': '3.87829', 'a': '1.13893'}",2018-03-10 17:30:00,"{'w': 0.8474226935791208, 'd': 0.08929065357611436, 'l': 0.0632726272230364}",l,78
7421,True,a,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.220381', 'a': '2.74705'}",2018-03-17 15:00:00,"{'w': 0.016764206386922498, 'd': 0.08761621744902616, 'l': 0.8956193500993683}",w,78
7432,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '1.90868', 'a': '1.72037'}",2018-03-31 12:30:00,"{'w': 0.42920660468577687, 'd': 0.2174697515560296, 'l': 0.35332364114306597}",l,78
7440,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '2'}","{'h': '2.09227', 'a': '1.14558'}",2018-04-07 14:00:00,"{'w': 0.5910331933137556, 'd': 0.20718230182018546, 'l': 0.20178449787512}",d,78
7450,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '2'}","{'h': '2.49925', 'a': '1.54485'}",2018-04-14 14:00:00,"{'w': 0.5847317472277278, 'd': 0.18645010495913408, 'l': 0.22881807879968097}",w,78
7467,True,a,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '0.59455', 'a': '0.182325'}",2018-04-21 14:00:00,"{'w': 0.392054361830453, 'd': 0.5110553825655438, 'l': 0.09689025560400293}",d,78
7470,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '5', 'a': '0'}","{'h': '2.7876', 'a': '0.941395'}",2018-04-28 14:00:00,"{'w': 0.7574894947952966, 'd': 0.14264936987247784, 'l': 0.0998608640790576}",w,78
7481,True,a,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '2'}","{'h': '0.750175', 'a': '1.31471'}",2018-05-05 12:30:00,"{'w': 0.21313404176105755, 'd': 0.28636313478825765, 'l': 0.5005028234371277}",w,78
7493,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '2', 'a': '0'}","{'h': '2.36491', 'a': '0.216004'}",2018-05-13 15:00:00,"{'w': 0.8572554852999638, 'd': 0.11960524363970795, 'l': 0.02313923698998774}",w,78
7128,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '0'}","{'h': '2.63853', 'a': '0.62654'}",2017-08-13 16:00:00,"{'w': 0.8019750912053767, 'd': 0.13275282467599356, 'l': 0.06527194755125669}",l,81
7130,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '2'}","{'h': '2.1424', 'a': '1.53269'}",2017-08-19 15:00:00,"{'w': 0.5169117759035563, 'd': 0.2076843573205179, 'l': 0.27540385715025434}",l,81
7142,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '0'}","{'h': '2.76107', 'a': '0.558484'}",2017-08-26 15:00:00,"{'w': 0.8312584623536774, 'd': 0.11750438102168236, 'l': 0.0512369157706815}",l,81
7158,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '2', 'a': '0'}","{'h': '1.94969', 'a': '0.339338'}",2017-09-11 20:00:00,"{'w': 0.764447877175539, 'd': 0.18037078290128275, 'l': 0.05518133715494922}",w,81
7165,True,a,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '0'}","{'h': '0.781891', 'a': '0.266344'}",2017-09-16 15:00:00,"{'w': 0.45455283485129855, 'd': 0.42744980748522, 'l': 0.11799735766347252}",d,81
7169,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '3'}","{'h': '0.67667', 'a': '1.45327'}",2017-09-23 12:30:00,"{'w': 0.1735444948886377, 'd': 0.2677862652959448, 'l': 0.5586692397618793}",l,81
7183,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '1', 'a': '0'}","{'h': '0.692185', 'a': '0.178568'}",2017-09-30 15:00:00,"{'w': 0.4411450551243417, 'd': 0.47200156253236747, 'l': 0.08685338234328914}",w,81
7190,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '0.70219', 'a': '0.835192'}",2017-10-14 15:00:00,"{'w': 0.2810299469351779, 'd': 0.3607307254874458, 'l': 0.3582393275773508}",d,81
7208,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '3'}","{'h': '0.569111', 'a': '1.98345'}",2017-10-20 20:00:00,"{'w': 0.09622068082408049, 'd': 0.19394598243926023, 'l': 0.7098333332660818}",l,81
7213,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '2'}","{'h': '2.91672', 'a': '0.742845'}",2017-10-28 15:00:00,"{'w': 0.8137232921999188, 'd': 0.12008434018301002, 'l': 0.06619189293211235}",d,81
7227,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '4'}","{'h': '1.13045', 'a': '2.8773'}",2017-11-04 17:30:00,"{'w': 0.12066349229895298, 'd': 0.14676615565627174, 'l': 0.7325699506100265}",l,81
7230,True,a,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '0'}","{'h': '1.24547', 'a': '1.43369'}",2017-11-19 16:00:00,"{'w': 0.3275412577978737, 'd': 0.2580036983232539, 'l': 0.41445504382796644}",l,81
7247,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '1'}","{'h': '0.775297', 'a': '0.453851'}",2017-11-24 20:00:00,"{'w': 0.3981611471317281, 'd': 0.4048951344450508, 'l': 0.19694371842321295}",d,81
7256,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '0'}","{'h': '1.76497', 'a': '1.03658'}",2017-11-29 20:00:00,"{'w': 0.5445199927782719, 'd': 0.23420450787155625, 'l': 0.22127549861105084}",l,81
7262,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '1'}","{'h': '2.45603', 'a': '0.474483'}",2017-12-03 16:00:00,"{'w': 0.8104265557876169, 'd': 0.13620830358930358, 'l': 0.053365085423698375}",l,81
7269,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '0'}","{'h': '0.418127', 'a': '1.18891'}",2017-12-09 12:30:00,"{'w': 0.13014563154551526, 'd': 0.31323453235488424, 'l': 0.5566198360962293}",w,81
7286,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '0'}","{'h': '0.405172', 'a': '1.02186'}",2017-12-13 20:00:00,"{'w': 0.14465029726706422, 'd': 0.35016731685658314, 'l': 0.5051823858759461}",d,81
7297,True,a,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '3'}","{'h': '0.983293', 'a': '3.08244'}",2017-12-16 16:00:00,"{'w': 0.086672058933199, 'd': 0.12463056006401052, 'l': 0.7886964481805933}",w,81
7300,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '3'}","{'h': '2.31898', 'a': '1.90622'}",2017-12-23 15:00:00,"{'w': 0.47849775612226797, 'd': 0.1974172255117605, 'l': 0.3240849898176604}",l,81
7309,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '3'}","{'h': '2.84928', 'a': '1.87596'}",2017-12-26 15:00:00,"{'w': 0.5826528045311874, 'd': 0.17293958656280695, 'l': 0.24440725150351977}",d,81
7329,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '2', 'a': '1'}","{'h': '1.0594', 'a': '0.63538'}",2018-01-02 19:45:00,"{'w': 0.45270768066485756, 'd': 0.3296758731702939, 'l': 0.21761644616417372}",w,81
7326,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '1.64908', 'a': '0.612933'}",2018-01-04 20:00:00,"{'w': 0.6258017262545813, 'd': 0.23918660839704922, 'l': 0.13501166505130427}",d,81
7342,True,a,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '4'}","{'h': '0.681', 'a': '0.986853'}",2018-01-13 15:00:00,"{'w': 0.24509687802916974, 'd': 0.33839464763495963, 'l': 0.4165084743356205}",w,81
7358,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '1'}","{'h': '0.980241', 'a': '0.501886'}",2018-01-20 15:00:00,"{'w': 0.46239205375406817, 'd': 0.35342643382641004, 'l': 0.1841815124192952}",d,81
7360,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '1.11632', 'a': '1.15809'}",2018-01-30 19:45:00,"{'w': 0.3468801232211523, 'd': 0.28550796598846195, 'l': 0.3676119107866441}",d,81
7371,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '1'}","{'h': '1.64227', 'a': '0.443751'}",2018-02-03 15:00:00,"{'w': 0.6717631188562019, 'd': 0.23256314263423264, 'l': 0.09567373822860291}",l,81
7388,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '0'}","{'h': '1.83359', 'a': '0.799928'}",2018-02-10 15:00:00,"{'w': 0.6189014438487377, 'd': 0.22271232459834595, 'l': 0.1583862303250103}",w,81
7395,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '1'}","{'h': '3.9205', 'a': '0.33527'}",2018-02-24 15:00:00,"{'w': 0.9500763737112852, 'd': 0.03992140882692634, 'l': 0.00998634823170404}",l,81
7406,True,a,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '1'}","{'h': '2.30838', 'a': '0.497211'}",2018-03-03 15:00:00,"{'w': 0.7838922199845214, 'd': 0.15252245736649186, 'l': 0.06358529767082878}",l,81
7418,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '3'}","{'h': '0.72673', 'a': '1.41929'}",2018-03-10 15:00:00,"{'w': 0.1915565655438101, 'd': 0.2724831390771871, 'l': 0.5359602953402489}",l,81
7434,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '0'}","{'h': '1.44971', 'a': '0.446641'}",2018-03-31 15:00:00,"{'w': 0.6231423311964257, 'd': 0.26422830390712704, 'l': 0.11262936484467284}",w,81
7442,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '2.12073', 'a': '0.302554'}",2018-04-08 15:30:00,"{'w': 0.8028002120966637, 'd': 0.15529753480171288, 'l': 0.04190224476600995}",d,81
7458,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '1', 'a': '1'}","{'h': '0.807456', 'a': '1.41085'}",2018-04-16 19:00:00,"{'w': 0.21477727322922438, 'd': 0.27282865735363054, 'l': 0.5123940693814164}",d,81
7459,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '1'}","{'h': '2.07299', 'a': '0.623161'}",2018-04-22 12:30:00,"{'w': 0.7130668033994773, 'd': 0.1871451723669042, 'l': 0.09978801804083609}",l,81
7478,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '4'}","{'h': '0.228917', 'a': '2.29076'}",2018-04-29 13:15:00,"{'w': 0.026392868675625115, 'd': 0.12855810683278077, 'l': 0.8450490018581542}",l,81
7479,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '2'}","{'h': '0.391738', 'a': '1.43027'}",2018-05-05 15:00:00,"{'w': 0.09977159140416107, 'd': 0.2658090703677886, 'l': 0.634419338184994}",w,81
7428,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '0'}","{'h': '0.783043', 'a': '0.596075'}",2018-05-10 19:45:00,"{'w': 0.3645425195475305, 'd': 0.38377559239744197, 'l': 0.2516818880550179}",d,81
