id,isResult,side,h,a,goals,xG,datetime,forecast,result,ref_team_id
18562,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.815723', 'a': '1.71783'}",2023-05-20 14:00:00,"{'w': 0.17550557103360556, 'd': 0.23619901606541951, 'l': 0.5882954123867657}",w,89
18520,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '4', 'a': '1'}","{'h': '4.92231', 'a': '1.68364'}",2023-05-25 19:00:00,"{'w': 0.8620762119470274, 'd': 0.07291365897133076, 'l': 0.06481805831442601}",w,89
18580,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '2.74766', 'a': '1.88167'}",2023-05-28 15:30:00,"{'w': 0.5637441040589569, 'd': 0.17794871412049537, 'l': 0.25830695339866355}",w,89
18203,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '2'}","{'h': '1.26822', 'a': '2.34111'}",2022-08-06 11:30:00,"{'w': 0.19594484483341373, 'd': 0.1909029964867926, 'l': 0.6131521287433704}",d,228
18216,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '0'}","{'h': '0.975375', 'a': '1.08813'}",2022-08-13 14:00:00,"{'w': 0.3198260051857658, 'd': 0.30208234063671574, 'l': 0.37809165417632623}",d,228
18225,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '2'}","{'h': '2.89934', 'a': '1.59352'}",2022-08-20 14:00:00,"{'w': 0.6450882345716027, 'd': 0.16395773493539045, 'l': 0.1909535892841148}",w,228
18238,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '2.47427', 'a': '0.926007'}",2022-08-27 16:30:00,"{'w': 0.7124016808242878, 'd': 0.16649335165477214, 'l': 0.12110490687717955}",l,228
18242,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '1.07093', 'a': '1.75359'}",2022-08-30 18:30:00,"{'w': 0.2309692315101485, 'd': 0.2353873579965461, 'l': 0.5336434098150584}",w,228
18255,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '2.67823', 'a': '0.381556'}",2022-09-03 14:00:00,"{'w': 0.857370055909175, 'd': 0.10854842500553015, 'l': 0.034081354401264995}",l,228
18273,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '3'}","{'h': '1.41541', 'a': '1.3496'}",2022-09-16 19:00:00,"{'w': 0.38775948194285337, 'd': 0.25448977486302277, 'l': 0.3577507431373649}",w,228
18285,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '4'}","{'h': '0.683701', 'a': '4.67198'}",2022-10-01 14:00:00,"{'w': 0.015469762375772456, 'd': 0.03709185549156348, 'l': 0.9473279630324366}",l,228
18301,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '1'}","{'h': '3.43676', 'a': '0.549848'}",2022-10-09 13:00:00,"{'w': 0.8964777314940842, 'd': 0.07413484052089732, 'l': 0.02938398922935049}",l,228
18304,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '1.61738', 'a': '1.62829'}",2022-10-15 14:00:00,"{'w': 0.38148300685911846, 'd': 0.23240250522887693, 'l': 0.386114487432937}",d,228
18316,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '0'}","{'h': '2.892', 'a': '0.711487'}",2022-10-20 18:30:00,"{'w': 0.8167904116551524, 'd': 0.11958513089260342, 'l': 0.06362402998901438}",w,228
18325,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '3'}","{'h': '1.96384', 'a': '2.47512'}",2022-10-23 13:00:00,"{'w': 0.31146487596078887, 'd': 0.19062327626887215, 'l': 0.49791178381643164}",w,228
18337,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '0'}","{'h': '1.76438', 'a': '1.19166'}",2022-10-29 16:30:00,"{'w': 0.5080308849301025, 'd': 0.2342586924628049, 'l': 0.2577104218682782}",d,228
18346,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '2.39332', 'a': '0.843884'}",2022-11-05 15:00:00,"{'w': 0.7172136643791517, 'd': 0.1688633913397178, 'l': 0.1139229045879356}",l,228
18354,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '1.70218', 'a': '3.37664'}",2022-11-13 16:30:00,"{'w': 0.16101936663507088, 'd': 0.14129413993279258, 'l': 0.6976837033451843}",l,228
18366,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '3'}","{'h': '0.421754', 'a': '2.69927'}",2022-12-26 15:00:00,"{'w': 0.037852862858092355, 'd': 0.11056532338838525, 'l': 0.851581632135464}",w,228
18374,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '1'}","{'h': '1.49305', 'a': '0.698711'}",2022-12-31 15:00:00,"{'w': 0.5632293130381485, 'd': 0.2624258186542313, 'l': 0.17434486823026615}",w,228
18389,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '1'}","{'h': '1.45221', 'a': '1.33493'}",2023-01-03 19:45:00,"{'w': 0.4001439165492813, 'd': 0.2529822119945146, 'l': 0.34687387138647713}",w,228
18262,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '0.711266', 'a': '2.39911'}",2023-01-12 19:00:00,"{'w': 0.09167508983107797, 'd': 0.15997497338265151, 'l': 0.748349895848641}",w,228
18398,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '0'}","{'h': '1.96256', 'a': '0.989872'}",2023-01-15 14:00:00,"{'w': 0.6001393737730647, 'd': 0.21493846978715442, 'l': 0.18492215342051313}",l,228
18405,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '1'}","{'h': '1.09339', 'a': '0.993805'}",2023-01-23 20:00:00,"{'w': 0.37553209903761914, 'd': 0.30015969933799164, 'l': 0.3243082016230652}",l,228
18415,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '0'}","{'h': '1.41471', 'a': '0.493341'}",2023-02-03 20:00:00,"{'w': 0.6000271595249166, 'd': 0.2714534494450752, 'l': 0.12851939099293355}",d,228
18425,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '0'}","{'h': '1.69704', 'a': '0.686824'}",2023-02-11 15:00:00,"{'w': 0.6171720542531652, 'd': 0.23532881818832802, 'l': 0.1474991271217773}",w,228
18434,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '1'}","{'h': '2.71375', 'a': '0.224214'}",2023-02-18 15:00:00,"{'w': 0.8919249982808104, 'd': 0.09045316569948086, 'l': 0.017621641849112153}",w,228
18445,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '0.913133', 'a': '0.997097'}",2023-02-24 20:00:00,"{'w': 0.3191980593171593, 'd': 0.31680879839445863, 'l': 0.3639931422880106}",d,228
18454,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '2'}","{'h': '2.44358', 'a': '1.67531'}",2023-03-06 20:00:00,"{'w': 0.547835519572254, 'd': 0.19135385569484045, 'l': 0.2608105726233781}",l,228
18465,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '3'}","{'h': '0.61832', 'a': '2.64355'}",2023-03-12 14:00:00,"{'w': 0.06393635075126594, 'd': 0.13169667448018807, 'l': 0.8043668349038356}",l,228
18483,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '3.14054', 'a': '0.601049'}",2023-04-01 14:00:00,"{'w': 0.863460251407731, 'd': 0.09460508743970869, 'l': 0.041933491366832415}",l,228
18494,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '1'}","{'h': '0.456524', 'a': '1.23261'}",2023-04-08 14:00:00,"{'w': 0.13725681027453523, 'd': 0.3041680560776744, 'l': 0.5585751336422282}",l,228
18504,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '3'}","{'h': '2.24262', 'a': '1.92209'}",2023-04-15 14:00:00,"{'w': 0.46031198178231575, 'd': 0.2003399289603776, 'l': 0.33934806975282067}",w,228
18517,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '1'}","{'h': '1.43763', 'a': '1.07482'}",2023-04-22 11:30:00,"{'w': 0.45384067562488956, 'd': 0.2638902862389887, 'l': 0.2822690380891109}",w,228
18528,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '0'}","{'h': '0.839159', 'a': '0.079864'}",2023-04-25 18:45:00,"{'w': 0.5396319052859914, 'd': 0.42609415021806696, 'l': 0.03427394449591636}",l,228
18537,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.431813', 'a': '2.32338'}",2023-04-30 13:00:00,"{'w': 0.05313433715392928, 'd': 0.14530479211537542, 'l': 0.8015608435846999}",l,228
18477,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '0'}","{'h': '1.67372', 'a': '0.740125'}",2023-05-03 19:00:00,"{'w': 0.597480710432194, 'd': 0.2397361669085394, 'l': 0.16278312229660014}",l,228
18544,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '5', 'a': '3'}","{'h': '1.75276', 'a': '2.92566'}",2023-05-08 14:00:00,"{'w': 0.2143938581070067, 'd': 0.1666688997167229, 'l': 0.6189367486157481}",w,228
18561,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '2'}","{'h': '0.149649', 'a': '1.27085'}",2023-05-13 14:00:00,"{'w': 0.042730592787229606, 'd': 0.2897712783679426, 'l': 0.667498128836341}",w,228
18564,True,h,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '2'}","{'h': '1.95519', 'a': '1.70785'}",2023-05-20 14:00:00,"{'w': 0.4417224244723962, 'd': 0.21571363411881325, 'l': 0.3425639380602593}",d,228
18580,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '2.74766', 'a': '1.88167'}",2023-05-28 15:30:00,"{'w': 0.5637441040589569, 'd': 0.17794871412049537, 'l': 0.25830695339866355}",l,228
18207,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '4', 'a': '1'}","{'h': '1.6172', 'a': '0.386546'}",2022-08-06 14:00:00,"{'w': 0.6825560297618168, 'd': 0.23323766189893227, 'l': 0.08420630811091324}",l,74
18215,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '2'}","{'h': '1.40906', 'a': '1.99694'}",2022-08-13 14:00:00,"{'w': 0.271038042237133, 'd': 0.21676071630659433, 'l': 0.5122012376270619}",d,74
18226,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '2'}","{'h': '0.242948', 'a': '1.24155'}",2022-08-20 14:00:00,"{'w': 0.07179384749310727, 'd': 0.3003012917566422, 'l': 0.6279048607441031}",w,74
18232,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '1.35887', 'a': '1.34359'}",2022-08-27 11:30:00,"{'w': 0.37450217520658846, 'd': 0.25803499485645354, 'l': 0.3674628298973349}",l,74
18244,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '1.44086', 'a': '1.5047'}",2022-08-30 18:45:00,"{'w': 0.36313888536996036, 'd': 0.24541748287640108, 'l': 0.3914436316200381}",w,74
18256,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '1.10039', 'a': '1.20838'}",2022-09-03 14:00:00,"{'w': 0.3321223537705872, 'd': 0.28252119164580053, 'l': 0.38535645457824114}",l,74
18272,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '1.34365', 'a': '0.218302'}",2022-09-16 19:00:00,"{'w': 0.6653436256664227, 'd': 0.2759043406229759, 'l': 0.05875203369231461}",l,74
18290,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '2'}","{'h': '1.95961', 'a': '1.99979'}",2022-10-01 14:00:00,"{'w': 0.38815283997809824, 'd': 0.2081221696995857, 'l': 0.40372498349666425}",l,74
18298,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '4', 'a': '0'}","{'h': '2.73536', 'a': '0.101148'}",2022-10-08 14:00:00,"{'w': 0.916862002637178, 'd': 0.07600870730790005, 'l': 0.007129075688848659}",l,74
18309,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '0.524479', 'a': '1.70727'}",2022-10-16 13:00:00,"{'w': 0.10891419150155247, 'd': 0.2272371848614481, 'l': 0.6638486231636022}",d,74
18313,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '1'}","{'h': '0.810452', 'a': '1.23878'}",2022-10-19 18:30:00,"{'w': 0.2426764620589416, 'd': 0.29450227763312287, 'l': 0.4628212603019602}",w,74
18328,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '0.622653', 'a': '1.57897'}",2022-10-23 13:00:00,"{'w': 0.1447718517054721, 'd': 0.2492215539047617, 'l': 0.606006594224495}",d,74
18336,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '1.00384', 'a': '1.35803'}",2022-10-29 14:00:00,"{'w': 0.2771159806767383, 'd': 0.27373730073749925, 'l': 0.44914671856427885}",l,74
18348,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '4'}","{'h': '1.65228', 'a': '1.42101'}",2022-11-06 14:00:00,"{'w': 0.4312137102153923, 'd': 0.2379903651568817, 'l': 0.3307959242834071}",l,74
18355,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '2.74418', 'a': '1.43427'}",2022-11-12 15:00:00,"{'w': 0.6506839893140742, 'd': 0.16842798653773006, 'l': 0.18088780096310408}",l,74
18371,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '3'}","{'h': '1.70709', 'a': '1.00714'}",2022-12-26 15:00:00,"{'w': 0.5379149652581179, 'd': 0.23956100354388388, 'l': 0.22252403072493807}",l,74
18374,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '1'}","{'h': '1.49305', 'a': '0.698711'}",2022-12-31 15:00:00,"{'w': 0.5632293130381485, 'd': 0.2624258186542313, 'l': 0.17434486823026615}",l,74
18391,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '1'}","{'h': '0.62937', 'a': '1.22324'}",2023-01-04 19:30:00,"{'w': 0.19096308709051682, 'd': 0.3028884111250504, 'l': 0.5061485017794283}",l,74
18396,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '2'}","{'h': '1.18191', 'a': '1.08412'}",2023-01-14 15:00:00,"{'w': 0.38141104770377404, 'd': 0.28577282876991744, 'l': 0.3328161235222714}",w,74
18410,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '1'}","{'h': '0.672444', 'a': '1.16432'}",2023-01-21 15:00:00,"{'w': 0.21292575248129317, 'd': 0.31072862489192893, 'l': 0.4763456226242558}",l,74
18413,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '0'}","{'h': '2.36747', 'a': '0.644385'}",2023-02-04 15:00:00,"{'w': 0.7586717086926366, 'd': 0.15822947165997917, 'l': 0.08309878510181169}",l,74
18430,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '2'}","{'h': '1.30203', 'a': '0.615651'}",2023-02-11 15:00:00,"{'w': 0.5333343517175945, 'd': 0.29055646777750954, 'l': 0.1761091804930371}",l,74
18435,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '1'}","{'h': '1.61723', 'a': '0.619532'}",2023-02-18 15:00:00,"{'w': 0.6162973712695661, 'd': 0.2437956094952502, 'l': 0.13990701900678856}",w,74
18446,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '0.720048', 'a': '0.391128'}",2023-02-25 15:00:00,"{'w': 0.3921241882820159, 'd': 0.42861156878440837, 'l': 0.1792642429335733}",l,74
18460,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '0'}","{'h': '1.34332', 'a': '1.67051'}",2023-03-04 17:30:00,"{'w': 0.3090469402340569, 'd': 0.238890988070665, 'l': 0.4520620713236306}",w,74
18468,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '0'}","{'h': '0.910911', 'a': '1.18053'}",2023-03-12 14:00:00,"{'w': 0.2826256713028811, 'd': 0.2965974989797716, 'l': 0.420776829714211}",d,74
18265,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '2'}","{'h': '0.358977', 'a': '1.66591'}",2023-03-15 19:30:00,"{'w': 0.0746654540204328, 'd': 0.22356999653391582, 'l': 0.701764549105093}",l,74
18480,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '3'}","{'h': '2.52077', 'a': '1.88473'}",2023-03-18 15:00:00,"{'w': 0.5215626240190098, 'd': 0.18864253786460944, 'l': 0.2897947595508543}",d,74
18491,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '1.40363', 'a': '0.318261'}",2023-04-02 13:00:00,"{'w': 0.6498510562352743, 'd': 0.267941154945118, 'l': 0.08220778878631524}",l,74
18499,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '4'}","{'h': '0.492801', 'a': '3.05999'}",2023-04-08 16:30:00,"{'w': 0.03431476510176951, 'd': 0.09112558310118027, 'l': 0.8745587983057905}",l,74
18508,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.678449', 'a': '0.86306'}",2023-04-15 14:00:00,"{'w': 0.26702588065613875, 'd': 0.35898414211953256, 'l': 0.37398997722429017}",l,74
18512,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '3'}","{'h': '2.39609', 'a': '1.43063'}",2023-04-21 19:00:00,"{'w': 0.5889307807508269, 'd': 0.19081008315427617, 'l': 0.2202590957675137}",d,74
18530,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '1'}","{'h': '0.477034', 'a': '0.988554'}",2023-04-27 18:45:00,"{'w': 0.1742232118681945, 'd': 0.3533807351364087, 'l': 0.4723960529951417}",l,74
18541,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '3.91457', 'a': '0.897175'}",2023-04-30 13:00:00,"{'w': 0.8837315963564664, 'd': 0.07404991716967156, 'l': 0.042202888554171605}",l,74
18548,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '4', 'a': '3'}","{'h': '1.91326', 'a': '3.31096'}",2023-05-08 19:00:00,"{'w': 0.19822805292799212, 'd': 0.15117012834055107, 'l': 0.6505996088967273}",l,74
18561,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '2'}","{'h': '0.149649', 'a': '1.27085'}",2023-05-13 14:00:00,"{'w': 0.042730592787229606, 'd': 0.2897712783679426, 'l': 0.667498128836341}",l,74
18563,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '2.41418', 'a': '0.863659'}",2023-05-21 13:00:00,"{'w': 0.7162584912152499, 'd': 0.16816111506945147, 'l': 0.11558034937068037}",l,74
18581,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '4', 'a': '4'}","{'h': '1.33964', 'a': '4.00345'}",2023-05-28 15:30:00,"{'w': 0.0760205470919655, 'd': 0.09387710408983219, 'l': 0.8300822216634411}",d,74
18206,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '0'}","{'h': '1.8591', 'a': '0.235825'}",2022-08-06 14:00:00,"{'w': 0.7766102381572216, 'd': 0.18325080360352033, 'l': 0.04013895676402887}",l,249
18219,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '1.9717', 'a': '2.08634'}",2022-08-14 13:00:00,"{'w': 0.37549795052139345, 'd': 0.205094098854573, 'l': 0.4194079406798622}",w,249
